title,authors,pub_title,pub_date,pub_issuenum,start_page,subjects,citation,url,doc_id,dvi_type,image_url
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=b6a26218-158a-4ee6-815b-1af03ef21a0c&hitCount=10&searchType=AdvancedSearchForm&currentPosition=6&docId=GALE%7CIF0500911071&docType=Review&sort=Relevance&contentSegment=ZTMA-MOD2&prodId=GDCS&pageNum=1&contentSet=GALE%7CIF0500911071&searchId=R9&userGroupName=linc74325&inPS=true,GALE|7CIF0500911071,,
,,,,,,,,,#ERROR!,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=71493715-eeb6-4b79-942a-3765892dfb1b&hitCount=10&searchType=AdvancedSearchForm&currentPosition=7&docId=GALE%7CCS268924637&docType=Article&sort=Relevance&contentSegment=ZTMA-MOD1&prodId=GDCS&pageNum=1&contentSet=GALE%7CCS268924637&searchId=R9&userGroupName=linc74325&inPS=true,GALE|7CCS268924637,,
,,,,,,,,,#ERROR!,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=44a35c2e-95fc-497a-b1d5-be8a28437056&hitCount=10&searchType=AdvancedSearchForm&currentPosition=8&docId=GALE%7CCS570654770&docType=Article&sort=Relevance&contentSegment=ZTMA-MOD1&prodId=GDCS&pageNum=1&contentSet=GALE%7CCS570654770&searchId=R9&userGroupName=linc74325&inPS=true,GALE|7CCS570654770,,
,,,,,,,,,#ERROR!,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=a894254b-4091-4849-98d3-14f092bb2a6f&hitCount=10&searchType=AdvancedSearchForm&currentPosition=10&docId=GALE%7CCS186608199&docType=Article&sort=Relevance&contentSegment=ZTMA-MOD1&prodId=GDCS&pageNum=1&contentSet=GALE%7CCS186608199&searchId=R9&userGroupName=linc74325&inPS=true,GALE|7CCS186608199,,
,,,,,,,,,#ERROR!,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=3a228920-2374-48fe-b20e-b6ed993862b2&hitCount=1&searchType=AdvancedSearchForm&currentPosition=1&docId=GALE%7CFP1802932858&docType=Article&sort=Relevance&contentSegment=ZSUN-MOD1&prodId=GDCS&pageNum=1&contentSet=GALE%7CFP1802932858&searchId=R10&userGroupName=linc74325&inPS=true,GALE|7CFP1802932858,,
,,,,,,,,,#ERROR!,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=e87f7a52-34f6-4118-a841-430b33feb9fa&hitCount=9&searchType=AdvancedSearchForm&currentPosition=1&docId=GALE%7CCS84774669&docType=Article&sort=Relevance&contentSegment=ZTMA-MOD1&prodId=GDCS&pageNum=1&contentSet=GALE%7CCS84774669&searchId=R11&userGroupName=linc74325&inPS=true,GALE|7CCS84774669,,
,,,,,,,,,#ERROR!,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=8b6b0b11-3ccf-411a-a1ab-266668045ce5&hitCount=55&searchType=AdvancedSearchForm&currentPosition=2&docId=GALE%7CIF0500484200&docType=Review&sort=Relevance&contentSegment=ZTMA-MOD2&prodId=GDCS&pageNum=1&contentSet=GALE%7CIF0500484200&searchId=R12&userGroupName=linc74325&inPS=true,GALE|7CIF0500484200,,
,,,,,,,,,#ERROR!,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=82410100-eca9-4764-8100-ea3beb705393&hitCount=55&searchType=AdvancedSearchForm&currentPosition=1&docId=GALE%7CCS352547059&docType=Review&sort=Relevance&contentSegment=ZTMA-MOD1&prodId=GDCS&pageNum=1&contentSet=GALE%7CCS352547059&searchId=R12&userGroupName=linc74325&inPS=true,GALE|7CCS352547059,,
,,,,,,,,,#ERROR!,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=128516fc-cafc-43aa-9c76-aa8e1cb67ba1&hitCount=55&searchType=AdvancedSearchForm&currentPosition=6&docId=GALE%7CIF0502014293&docType=Review&sort=Relevance&contentSegment=ZTMA-MOD2&prodId=GDCS&pageNum=1&contentSet=GALE%7CIF0502014293&searchId=R12&userGroupName=linc74325&inPS=true,GALE|7CIF0502014293,,
,,,,,,,,,#ERROR!,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=d67b3102-b1cb-4a6a-b8dd-c47a69db2a7f&hitCount=55&searchType=AdvancedSearchForm&currentPosition=7&docId=GALE%7CCS419916077&docType=Review&sort=Relevance&contentSegment=ZTMA-MOD1&prodId=GDCS&pageNum=1&contentSet=GALE%7CCS419916077&searchId=R12&userGroupName=linc74325&inPS=true,GALE|7CCS419916077,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=b6d0a57c-c75c-4407-ad40-5c6bd3162124&hitCount=55&searchType=AdvancedSearchForm&currentPosition=8&docId=GALE%7CIF0503080566&docType=Article&sort=Relevance&contentSegment=ZTMA-MOD2&prodId=GDCS&pageNum=1&contentSet=GALE%7CIF0503080566&searchId=R12&userGroupName=linc74325&inPS=true,GALE|7CIF0503080566,,
,,,,,,,,,#ERROR!,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=c827b493-485a-4397-b036-f3b2b19a586e&hitCount=55&searchType=AdvancedSearchForm&currentPosition=10&docId=GALE%7CIF0501130670&docType=Article&sort=Relevance&contentSegment=ZTMA-MOD2&prodId=GDCS&pageNum=1&contentSet=GALE%7CIF0501130670&searchId=R12&userGroupName=linc74325&inPS=true,GALE|7CIF0501130670,,
,,,,,,,,,#ERROR!,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=875bda25-afae-404c-9860-de5f21f2c0bc&hitCount=55&searchType=AdvancedSearchForm&currentPosition=13&docId=GALE%7CCS85291739&docType=Article&sort=Relevance&contentSegment=ZTMA-MOD1&prodId=GDCS&pageNum=1&contentSet=GALE%7CCS85291739&searchId=R12&userGroupName=linc74325&inPS=true,GALE|7CCS85291739,,
,,,,,,,,,#ERROR!,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=ec90f0db-152a-4223-9ffe-423e2b43112b&hitCount=55&searchType=AdvancedSearchForm&currentPosition=14&docId=GALE%7CIF0504435769&docType=Review&sort=Relevance&contentSegment=ZTMA-MOD2&prodId=GDCS&pageNum=1&contentSet=GALE%7CIF0504435769&searchId=R12&userGroupName=linc74325&inPS=true,GALE|7CIF0504435769,,
,,,,,,,,,#ERROR!,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=ee9a8210-729f-4763-ad9b-b70e4d15f1f2&hitCount=55&searchType=AdvancedSearchForm&currentPosition=15&docId=GALE%7CIF0504328063&docType=Article&sort=Relevance&contentSegment=ZTMA-MOD2&prodId=GDCS&pageNum=1&contentSet=GALE%7CIF0504328063&searchId=R12&userGroupName=linc74325&inPS=true,GALE|7CIF0504328063,,
,,,,,,,,,#ERROR!,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=6b8b5093-e1b8-41a1-80e5-f876f8a5ea0d&hitCount=55&searchType=AdvancedSearchForm&currentPosition=17&docId=GALE%7CIF0500285099&docType=Review&sort=Relevance&contentSegment=ZTMA-MOD2&prodId=GDCS&pageNum=1&contentSet=GALE%7CIF0500285099&searchId=R12&userGroupName=linc74325&inPS=true,GALE|7CIF0500285099,,
,,,,,,,,,#ERROR!,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=980d820f-4fee-4714-9626-ef17ea7e2932&hitCount=55&searchType=AdvancedSearchForm&currentPosition=20&docId=GALE%7CIF0503966642&docType=Article&sort=Relevance&contentSegment=ZTMA-MOD2&prodId=GDCS&pageNum=1&contentSet=GALE%7CIF0503966642&searchId=R12&userGroupName=linc74325&inPS=true,GALE|7CIF0503966642,,
,,,,,,,,,#ERROR!,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=fc35c51b-c58d-4f0f-ab42-0045218fd60c&hitCount=1&searchType=AdvancedSearchForm&currentPosition=1&docId=GALE%7CCNHOLQ821785822&docType=Article&sort=Relevance&contentSegment=ZTMA-MOD1&prodId=GDCS&pageNum=1&contentSet=GALE%7CCNHOLQ821785822&searchId=R13&userGroupName=linc74325&inPS=true,GALE|7CCNHOLQ821785822,,
,,,,,,,,,#ERROR!,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=8136f800-4d19-4e42-aae3-06cff6436948&hitCount=1&searchType=AdvancedSearchForm&currentPosition=1&docId=GALE%7CIF0500524965&docType=Obituary&sort=Relevance&contentSegment=ZTMA-MOD2&prodId=GDCS&pageNum=1&contentSet=GALE%7CIF0500524965&searchId=R14&userGroupName=linc74325&inPS=true,GALE|7CIF0500524965,,
,,,,,,,,,#ERROR!,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=7ea165bf-829c-4fe8-a709-8efc1f0029d0&hitCount=1&searchType=AdvancedSearchForm&currentPosition=1&docId=GALE%7CCNHOLQ821785822&docType=Article&sort=Relevance&contentSegment=ZTMA-MOD1&prodId=GDCS&pageNum=1&contentSet=GALE%7CCNHOLQ821785822&searchId=R16&userGroupName=linc74325&inPS=true,GALE|7CCNHOLQ821785822,,
,,,,,,,,,#ERROR!,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=cf8ea158-4c15-4b59-a74f-b991aabb3da7&hitCount=107&searchType=AdvancedSearchForm&currentPosition=3&docId=GALE%7CCS171135280&docType=Review&sort=Relevance&contentSegment=ZTMA-MOD1&prodId=GDCS&pageNum=1&contentSet=GALE%7CCS171135280&searchId=R18&userGroupName=linc74325&inPS=true,GALE|7CCS171135280,,
,,,,,,,,,#ERROR!,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=7a310457-17ff-42db-9e8b-0c157f204d6e&hitCount=107&searchType=AdvancedSearchForm&currentPosition=4&docId=GALE%7CCS185305482&docType=Review&sort=Relevance&contentSegment=ZTMA-MOD1&prodId=GDCS&pageNum=1&contentSet=GALE%7CCS185305482&searchId=R18&userGroupName=linc74325&inPS=true,GALE|7CCS185305482,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=b269a01b-6226-43f0-a37b-98d09abbb381&hitCount=107&searchType=AdvancedSearchForm&currentPosition=5&docId=GALE%7CCS84762466&docType=Article&sort=Relevance&contentSegment=ZTMA-MOD1&prodId=GDCS&pageNum=1&contentSet=GALE%7CCS84762466&searchId=R18&userGroupName=linc74325&inPS=true,GALE|7CCS84762466,,
,,,,,,,,,#ERROR!,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=2c810670-d968-43a1-8c6b-c4d43ed7daaa&hitCount=107&searchType=AdvancedSearchForm&currentPosition=6&docId=GALE%7CIF0500013659&docType=Obituary&sort=Relevance&contentSegment=ZTMA-MOD2&prodId=GDCS&pageNum=1&contentSet=GALE%7CIF0500013659&searchId=R18&userGroupName=linc74325&inPS=true,GALE|7CIF0500013659,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=c0b7dd59-3379-4820-ad54-2d1bf411e8df&hitCount=107&searchType=AdvancedSearchForm&currentPosition=8&docId=GALE%7CCS135365200&docType=Review&sort=Relevance&contentSegment=ZTMA-MOD1&prodId=GDCS&pageNum=1&contentSet=GALE%7CCS135365200&searchId=R18&userGroupName=linc74325&inPS=true,GALE|7CCS135365200,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=b9d4b737-7a37-4719-8e1c-5e2470c1de62&hitCount=107&searchType=AdvancedSearchForm&currentPosition=9&docId=GALE%7CIF0500570870&docType=Article&sort=Relevance&contentSegment=ZTMA-MOD2&prodId=GDCS&pageNum=1&contentSet=GALE%7CIF0500570870&searchId=R18&userGroupName=linc74325&inPS=true,GALE|7CIF0500570870,,
,,,,,,,,,#ERROR!,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=ad496951-8632-4695-96ee-baac061d90a8&hitCount=107&searchType=AdvancedSearchForm&currentPosition=10&docId=GALE%7CCS269317773&docType=Review&sort=Relevance&contentSegment=ZTMA-MOD1&prodId=GDCS&pageNum=1&contentSet=GALE%7CCS269317773&searchId=R18&userGroupName=linc74325&inPS=true,GALE|7CCS269317773,,
,,,,,,,,,#ERROR!,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=4aedb067-310c-46a7-b758-0b378a56ffbf&hitCount=107&searchType=AdvancedSearchForm&currentPosition=11&docId=GALE%7CIF0503033217&docType=Article&sort=Relevance&contentSegment=ZTMA-MOD2&prodId=GDCS&pageNum=1&contentSet=GALE%7CIF0503033217&searchId=R18&userGroupName=linc74325&inPS=true,GALE|7CIF0503033217,,
,,,,,,,,,#ERROR!,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=77bf90a0-8262-4b00-b6aa-a801be6ab05e&hitCount=107&searchType=AdvancedSearchForm&currentPosition=13&docId=GALE%7CIF0501745725&docType=Review&sort=Relevance&contentSegment=ZTMA-MOD2&prodId=GDCS&pageNum=1&contentSet=GALE%7CIF0501745725&searchId=R18&userGroupName=linc74325&inPS=true,GALE|7CIF0501745725,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=ff76f199-6dad-4aba-9327-2b5d65fbf75c&hitCount=107&searchType=AdvancedSearchForm&currentPosition=18&docId=GALE%7CCS319389561&docType=Review&sort=Relevance&contentSegment=ZTMA-MOD1&prodId=GDCS&pageNum=1&contentSet=GALE%7CCS319389561&searchId=R18&userGroupName=linc74325&inPS=true,GALE|7CCS319389561,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=1c42774a-de77-46af-a453-6131bfdc4678&hitCount=107&searchType=AdvancedSearchForm&currentPosition=21&docId=GALE%7CIF0503318688&docType=Review&sort=Relevance&contentSegment=ZTMA-MOD2&prodId=GDCS&pageNum=2&contentSet=GALE%7CIF0503318688&searchId=R18&userGroupName=linc74325&inPS=true,GALE|7CIF0503318688,,
,,,,,,,,,#ERROR!,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=f79f9896-69d5-4ebc-adec-9671ed11c46f&hitCount=107&searchType=AdvancedSearchForm&currentPosition=26&docId=GALE%7CCS151879450&docType=Review&sort=Relevance&contentSegment=ZTMA-MOD1&prodId=GDCS&pageNum=2&contentSet=GALE%7CCS151879450&searchId=R18&userGroupName=linc74325&inPS=true,GALE|7CCS151879450,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=de72ba56-6e71-4876-9940-5ce96e86c427&hitCount=107&searchType=AdvancedSearchForm&currentPosition=30&docId=GALE%7CCS235635563&docType=Article&sort=Relevance&contentSegment=ZTMA-MOD1&prodId=GDCS&pageNum=2&contentSet=GALE%7CCS235635563&searchId=R18&userGroupName=linc74325&inPS=true,GALE|7CCS235635563,,
,,,,,,,,,#ERROR!,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=6d3ecedd-0f7b-4b74-904a-6b8edeb63907&hitCount=107&searchType=AdvancedSearchForm&currentPosition=34&docId=GALE%7CCS303132048&docType=Review&sort=Relevance&contentSegment=ZTMA-MOD1&prodId=GDCS&pageNum=2&contentSet=GALE%7CCS303132048&searchId=R18&userGroupName=linc74325&inPS=true,GALE|7CCS303132048,,
,,,,,,,,,#ERROR!,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=53f268ca-82f5-4ac6-a87a-03c45c906e9e&hitCount=1&searchType=AdvancedSearchForm&currentPosition=1&docId=GALE%7CCS655056575&docType=Article&sort=Relevance&contentSegment=ZTMA-MOD1&prodId=GDCS&pageNum=1&contentSet=GALE%7CCS655056575&searchId=R19&userGroupName=linc74325&inPS=true,GALE|7CCS655056575,,
,,,,,,,,,#ERROR!,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=04efb03f-dab1-4521-8b4d-abd13d168eed&hitCount=32&searchType=AdvancedSearchForm&currentPosition=3&docId=GALE%7CIF0502014293&docType=Review&sort=Relevance&contentSegment=ZTMA-MOD2&prodId=GDCS&pageNum=1&contentSet=GALE%7CIF0502014293&searchId=R1&userGroupName=linc74325&inPS=true,GALE|7CIF0502014293,,
,,,,,,,,,#ERROR!,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=0b53ec47-9028-4091-9e9e-a67adc41c0aa&hitCount=32&searchType=AdvancedSearchForm&currentPosition=5&docId=GALE%7CCS186349417&docType=Advertisement&sort=Relevance&contentSegment=ZTMA-MOD1&prodId=GDCS&pageNum=1&contentSet=GALE%7CCS186349417&searchId=R1&userGroupName=linc74325&inPS=true,GALE|7CCS186349417,,
,,,,,,,,,#ERROR!,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=7489efd9-e5f1-456e-8047-7668afd5cc9b&hitCount=32&searchType=AdvancedSearchForm&currentPosition=6&docId=GALE%7CIF0503532000&docType=Article&sort=Relevance&contentSegment=ZTMA-MOD2&prodId=GDCS&pageNum=1&contentSet=GALE%7CIF0503532000&searchId=R1&userGroupName=linc74325&inPS=true,GALE|7CIF0503532000,,
,,,,,,,,,#ERROR!,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=932e4426-9a61-4007-8607-4af6c6efca86&hitCount=32&searchType=AdvancedSearchForm&currentPosition=10&docId=GALE%7CCS117803206&docType=Review&sort=Relevance&contentSegment=ZTMA-MOD1&prodId=GDCS&pageNum=1&contentSet=GALE%7CCS117803206&searchId=R1&userGroupName=linc74325&inPS=true,GALE|7CCS117803206,,
,,,,,,,,,#ERROR!,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=cada3fc6-5324-4a60-b202-4bffb3f4bc0b&hitCount=32&searchType=AdvancedSearchForm&currentPosition=13&docId=GALE%7CCS570781513&docType=Article&sort=Relevance&contentSegment=ZTMA-MOD1&prodId=GDCS&pageNum=1&contentSet=GALE%7CCS570781513&searchId=R1&userGroupName=linc74325&inPS=true,GALE|7CCS570781513,,
,,,,,,,,,#ERROR!,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=8a40699f-a4b6-4c49-912a-aa584b542072&hitCount=32&searchType=AdvancedSearchForm&currentPosition=15&docId=GALE%7CIF0500906421&docType=Article&sort=Relevance&contentSegment=ZTMA-MOD2&prodId=GDCS&pageNum=1&contentSet=GALE%7CIF0500906421&searchId=R1&userGroupName=linc74325&inPS=true,GALE|7CIF0500906421,,
,,,,,,,,,#ERROR!,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=bbf59ab0-60bd-4b3a-8b7d-49e9af6a9e71&hitCount=2&searchType=AdvancedSearchForm&currentPosition=1&docId=GALE%7CCS304838265&docType=Article&sort=Relevance&contentSegment=ZTMA-MOD1&prodId=GDCS&pageNum=1&contentSet=GALE%7CCS304838265&searchId=R2&userGroupName=linc74325&inPS=true,GALE|7CCS304838265,,
,,,,,,,,,#ERROR!,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=f6c424c5-c9b7-4f9c-b27c-a9e118eb761a&hitCount=8&searchType=AdvancedSearchForm&currentPosition=7&docId=GALE%7CIF0501849850&docType=Article&sort=Relevance&contentSegment=ZTMA-MOD2&prodId=GDCS&pageNum=1&contentSet=GALE%7CIF0501849850&searchId=R3&userGroupName=linc74325&inPS=true,GALE|7CIF0501849850,,
,,,,,,,,,#ERROR!,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=80d43922-5289-4e28-958c-aeb4354d258c&hitCount=8&searchType=AdvancedSearchForm&currentPosition=6&docId=GALE%7CIF0500002936&docType=Article&sort=Relevance&contentSegment=ZTMA-MOD2&prodId=GDCS&pageNum=1&contentSet=GALE%7CIF0500002936&searchId=R3&userGroupName=linc74325&inPS=true,GALE|7CIF0500002936,,
,,,,,,,,,#ERROR!,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=a981592d-27df-4571-9813-e3368e0bcf05&hitCount=8&searchType=AdvancedSearchForm&currentPosition=4&docId=GALE%7CIF0500736737&docType=Article&sort=Relevance&contentSegment=ZTMA-MOD2&prodId=GDCS&pageNum=1&contentSet=GALE%7CIF0500736737&searchId=R3&userGroupName=linc74325&inPS=true,GALE|7CIF0500736737,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=d46bb3ef-b299-43c6-a05e-4ce600b3f209&hitCount=8&searchType=AdvancedSearchForm&currentPosition=1&docId=GALE%7CIF0502230041&docType=Article&sort=Relevance&contentSegment=ZTMA-MOD2&prodId=GDCS&pageNum=1&contentSet=GALE%7CIF0502230041&searchId=R3&userGroupName=linc74325&inPS=true,GALE|7CIF0502230041,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=42aca59f-71db-4789-bce8-40fcecca0493&hitCount=1&searchType=AdvancedSearchForm&currentPosition=1&docId=GALE%7CCS117635713&docType=Advertisement&sort=Relevance&contentSegment=ZTMA-MOD1&prodId=GDCS&pageNum=1&contentSet=GALE%7CCS117635713&searchId=R5&userGroupName=linc74325&inPS=true,GALE|7CCS117635713,,
,,,,,,,,,#ERROR!,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=f546a135-1776-421b-a020-c7910f3986c6&hitCount=18&searchType=AdvancedSearchForm&currentPosition=1&docId=GALE%7CIF0501731780&docType=Article&sort=Relevance&contentSegment=ZTMA-MOD2&prodId=GDCS&pageNum=1&contentSet=GALE%7CIF0501731780&searchId=R7&userGroupName=linc74325&inPS=true,GALE|7CIF0501731780,,
,,,,,,,,,#ERROR!,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=23b4da63-88c5-4553-920e-c15eb5806ca2&hitCount=18&searchType=AdvancedSearchForm&currentPosition=2&docId=GALE%7CIF0502129973&docType=Article&sort=Relevance&contentSegment=ZTMA-MOD2&prodId=GDCS&pageNum=1&contentSet=GALE%7CIF0502129973&searchId=R7&userGroupName=linc74325&inPS=true,GALE|7CIF0502129973,,
,,,,,,,,,#ERROR!,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=0b87bc19-3038-41c7-965c-0ecef5a5f231&hitCount=18&searchType=AdvancedSearchForm&currentPosition=3&docId=GALE%7CIF0502047758&docType=Article&sort=Relevance&contentSegment=ZTMA-MOD2&prodId=GDCS&pageNum=1&contentSet=GALE%7CIF0502047758&searchId=R7&userGroupName=linc74325&inPS=true,GALE|7CIF0502047758,,
,,,,,,,,,#ERROR!,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=b7fb7d8d-2435-42d9-b330-bffafc00cab6&hitCount=18&searchType=AdvancedSearchForm&currentPosition=4&docId=GALE%7CCS237340494&docType=Article&sort=Relevance&contentSegment=ZTMA-MOD1&prodId=GDCS&pageNum=1&contentSet=GALE%7CCS237340494&searchId=R7&userGroupName=linc74325&inPS=true,GALE|7CCS237340494,,
